,Driver,DriverNumber,LapTime,LapNumber,Compound,TyreLife,Year,GrandPrix
115,PER,11,98.862,2.0,SOFT,5.0,2023,Bahrain Grand Prix
116,PER,11,98.83,3.0,SOFT,6.0,2023,Bahrain Grand Prix
117,PER,11,98.758,4.0,SOFT,7.0,2023,Bahrain Grand Prix
118,PER,11,98.404,5.0,SOFT,8.0,2023,Bahrain Grand Prix
119,PER,11,98.718,6.0,SOFT,9.0,2023,Bahrain Grand Prix
120,PER,11,98.804,7.0,SOFT,10.0,2023,Bahrain Grand Prix
121,PER,11,99.172,8.0,SOFT,11.0,2023,Bahrain Grand Prix
122,PER,11,98.914,9.0,SOFT,12.0,2023,Bahrain Grand Prix
123,PER,11,99.085,10.0,SOFT,13.0,2023,Bahrain Grand Prix
124,PER,11,99.249,11.0,SOFT,14.0,2023,Bahrain Grand Prix
125,PER,11,99.197,12.0,SOFT,15.0,2023,Bahrain Grand Prix
126,PER,11,99.336,13.0,SOFT,16.0,2023,Bahrain Grand Prix
127,PER,11,98.739,14.0,SOFT,17.0,2023,Bahrain Grand Prix
128,PER,11,98.608,15.0,SOFT,18.0,2023,Bahrain Grand Prix
129,PER,11,98.77,16.0,SOFT,19.0,2023,Bahrain Grand Prix
130,PER,11,101.36,17.0,SOFT,20.0,2023,Bahrain Grand Prix
131,PER,11,118.797,18.0,SOFT,3.0,2023,Bahrain Grand Prix
132,PER,11,97.659,19.0,SOFT,4.0,2023,Bahrain Grand Prix
133,PER,11,97.448,20.0,SOFT,5.0,2023,Bahrain Grand Prix
134,PER,11,97.24,21.0,SOFT,6.0,2023,Bahrain Grand Prix
135,PER,11,97.169,22.0,SOFT,7.0,2023,Bahrain Grand Prix
136,PER,11,97.304,23.0,SOFT,8.0,2023,Bahrain Grand Prix
137,PER,11,97.352,24.0,SOFT,9.0,2023,Bahrain Grand Prix
138,PER,11,98.418,25.0,SOFT,10.0,2023,Bahrain Grand Prix
139,PER,11,97.454,26.0,SOFT,11.0,2023,Bahrain Grand Prix
140,PER,11,97.387,27.0,SOFT,12.0,2023,Bahrain Grand Prix
141,PER,11,97.211,28.0,SOFT,13.0,2023,Bahrain Grand Prix
142,PER,11,97.733,29.0,SOFT,14.0,2023,Bahrain Grand Prix
143,PER,11,97.4,30.0,SOFT,15.0,2023,Bahrain Grand Prix
144,PER,11,97.919,31.0,SOFT,16.0,2023,Bahrain Grand Prix
145,PER,11,97.722,32.0,SOFT,17.0,2023,Bahrain Grand Prix
146,PER,11,97.869,33.0,SOFT,18.0,2023,Bahrain Grand Prix
147,PER,11,100.686,34.0,SOFT,19.0,2023,Bahrain Grand Prix
148,PER,11,118.785,35.0,HARD,1.0,2023,Bahrain Grand Prix
149,PER,11,96.82,36.0,HARD,2.0,2023,Bahrain Grand Prix
150,PER,11,96.344,37.0,HARD,3.0,2023,Bahrain Grand Prix
151,PER,11,96.431,38.0,HARD,4.0,2023,Bahrain Grand Prix
152,PER,11,96.429,39.0,HARD,5.0,2023,Bahrain Grand Prix
153,PER,11,97.114,40.0,HARD,6.0,2023,Bahrain Grand Prix
154,PER,11,123.522,41.0,HARD,7.0,2023,Bahrain Grand Prix
155,PER,11,99.657,42.0,HARD,8.0,2023,Bahrain Grand Prix
156,PER,11,96.554,43.0,HARD,9.0,2023,Bahrain Grand Prix
157,PER,11,96.978,44.0,HARD,10.0,2023,Bahrain Grand Prix
158,PER,11,96.928,45.0,HARD,11.0,2023,Bahrain Grand Prix
159,PER,11,97.257,46.0,HARD,12.0,2023,Bahrain Grand Prix
160,PER,11,96.661,47.0,HARD,13.0,2023,Bahrain Grand Prix
161,PER,11,96.859,48.0,HARD,14.0,2023,Bahrain Grand Prix
162,PER,11,97.049,49.0,HARD,15.0,2023,Bahrain Grand Prix
163,PER,11,97.731,50.0,HARD,16.0,2023,Bahrain Grand Prix
164,PER,11,97.049,51.0,HARD,17.0,2023,Bahrain Grand Prix
165,PER,11,97.062,52.0,HARD,18.0,2023,Bahrain Grand Prix
166,PER,11,97.345,53.0,HARD,19.0,2023,Bahrain Grand Prix
167,PER,11,97.296,54.0,HARD,20.0,2023,Bahrain Grand Prix
168,PER,11,97.092,55.0,HARD,21.0,2023,Bahrain Grand Prix
169,PER,11,96.565,56.0,HARD,22.0,2023,Bahrain Grand Prix
170,PER,11,96.558,57.0,HARD,23.0,2023,Bahrain Grand Prix
171,ALO,14,103.608,1.0,SOFT,4.0,2023,Bahrain Grand Prix
172,ALO,14,99.792,2.0,SOFT,5.0,2023,Bahrain Grand Prix
173,ALO,14,99.1,3.0,SOFT,6.0,2023,Bahrain Grand Prix
174,ALO,14,99.548,4.0,SOFT,7.0,2023,Bahrain Grand Prix
175,ALO,14,99.662,5.0,SOFT,8.0,2023,Bahrain Grand Prix
176,ALO,14,99.674,6.0,SOFT,9.0,2023,Bahrain Grand Prix
177,ALO,14,99.729,7.0,SOFT,10.0,2023,Bahrain Grand Prix
178,ALO,14,99.959,8.0,SOFT,11.0,2023,Bahrain Grand Prix
179,ALO,14,100.275,9.0,SOFT,12.0,2023,Bahrain Grand Prix
180,ALO,14,100.203,10.0,SOFT,13.0,2023,Bahrain Grand Prix
181,ALO,14,101.147,11.0,SOFT,14.0,2023,Bahrain Grand Prix
182,ALO,14,100.934,12.0,SOFT,15.0,2023,Bahrain Grand Prix
183,ALO,14,100.341,13.0,SOFT,16.0,2023,Bahrain Grand Prix
184,ALO,14,102.212,14.0,SOFT,17.0,2023,Bahrain Grand Prix
185,ALO,14,119.692,15.0,HARD,1.0,2023,Bahrain Grand Prix
186,ALO,14,97.542,16.0,HARD,2.0,2023,Bahrain Grand Prix
187,ALO,14,98.139,17.0,HARD,3.0,2023,Bahrain Grand Prix
188,ALO,14,98.124,18.0,HARD,4.0,2023,Bahrain Grand Prix
189,ALO,14,98.361,19.0,HARD,5.0,2023,Bahrain Grand Prix
190,ALO,14,98.318,20.0,HARD,6.0,2023,Bahrain Grand Prix
191,ALO,14,98.407,21.0,HARD,7.0,2023,Bahrain Grand Prix
192,ALO,14,98.2,22.0,HARD,8.0,2023,Bahrain Grand Prix
193,ALO,14,97.853,23.0,HARD,9.0,2023,Bahrain Grand Prix
194,ALO,14,97.878,24.0,HARD,10.0,2023,Bahrain Grand Prix
195,ALO,14,98.139,25.0,HARD,11.0,2023,Bahrain Grand Prix
196,ALO,14,98.127,26.0,HARD,12.0,2023,Bahrain Grand Prix
197,ALO,14,98.612,27.0,HARD,13.0,2023,Bahrain Grand Prix
198,ALO,14,98.199,28.0,HARD,14.0,2023,Bahrain Grand Prix
199,ALO,14,98.585,29.0,HARD,15.0,2023,Bahrain Grand Prix
200,ALO,14,98.282,30.0,HARD,16.0,2023,Bahrain Grand Prix
201,ALO,14,98.009,31.0,HARD,17.0,2023,Bahrain Grand Prix
202,ALO,14,97.871,32.0,HARD,18.0,2023,Bahrain Grand Prix
203,ALO,14,97.769,33.0,HARD,19.0,2023,Bahrain Grand Prix
204,ALO,14,100.353,34.0,HARD,20.0,2023,Bahrain Grand Prix
205,ALO,14,117.389,35.0,HARD,1.0,2023,Bahrain Grand Prix
206,ALO,14,96.156,36.0,HARD,2.0,2023,Bahrain Grand Prix
207,ALO,14,97.431,37.0,HARD,3.0,2023,Bahrain Grand Prix
208,ALO,14,97.002,38.0,HARD,4.0,2023,Bahrain Grand Prix
209,ALO,14,97.243,39.0,HARD,5.0,2023,Bahrain Grand Prix
210,ALO,14,97.208,40.0,HARD,6.0,2023,Bahrain Grand Prix
211,ALO,14,126.713,41.0,HARD,7.0,2023,Bahrain Grand Prix
212,ALO,14,96.334,42.0,HARD,8.0,2023,Bahrain Grand Prix
213,ALO,14,96.911,43.0,HARD,9.0,2023,Bahrain Grand Prix
214,ALO,14,97.022,44.0,HARD,10.0,2023,Bahrain Grand Prix
215,ALO,14,97.931,45.0,HARD,11.0,2023,Bahrain Grand Prix
216,ALO,14,97.087,46.0,HARD,12.0,2023,Bahrain Grand Prix
217,ALO,14,97.326,47.0,HARD,13.0,2023,Bahrain Grand Prix
218,ALO,14,96.783,48.0,HARD,14.0,2023,Bahrain Grand Prix
219,ALO,14,96.726,49.0,HARD,15.0,2023,Bahrain Grand Prix
220,ALO,14,96.331,50.0,HARD,16.0,2023,Bahrain Grand Prix
221,ALO,14,96.96,51.0,HARD,17.0,2023,Bahrain Grand Prix
222,ALO,14,97.01,52.0,HARD,18.0,2023,Bahrain Grand Prix
223,ALO,14,97.01,53.0,HARD,19.0,2023,Bahrain Grand Prix
224,ALO,14,97.599,54.0,HARD,20.0,2023,Bahrain Grand Prix
225,ALO,14,97.662,55.0,HARD,21.0,2023,Bahrain Grand Prix
226,ALO,14,97.473,56.0,HARD,22.0,2023,Bahrain Grand Prix
227,ALO,14,97.422,57.0,HARD,23.0,2023,Bahrain Grand Prix
228,LEC,16,100.23,1.0,SOFT,1.0,2023,Bahrain Grand Prix
229,LEC,16,98.75,2.0,SOFT,2.0,2023,Bahrain Grand Prix
230,LEC,16,98.658,3.0,SOFT,3.0,2023,Bahrain Grand Prix
231,LEC,16,98.825,4.0,SOFT,4.0,2023,Bahrain Grand Prix
232,LEC,16,98.664,5.0,SOFT,5.0,2023,Bahrain Grand Prix
233,LEC,16,98.572,6.0,SOFT,6.0,2023,Bahrain Grand Prix
234,LEC,16,98.691,7.0,SOFT,7.0,2023,Bahrain Grand Prix
235,LEC,16,98.614,8.0,SOFT,8.0,2023,Bahrain Grand Prix
236,LEC,16,98.828,9.0,SOFT,9.0,2023,Bahrain Grand Prix
237,LEC,16,99.073,10.0,SOFT,10.0,2023,Bahrain Grand Prix
238,LEC,16,99.212,11.0,SOFT,11.0,2023,Bahrain Grand Prix
239,LEC,16,99.489,12.0,SOFT,12.0,2023,Bahrain Grand Prix
240,LEC,16,102.068,13.0,SOFT,13.0,2023,Bahrain Grand Prix
241,LEC,16,118.77,14.0,HARD,1.0,2023,Bahrain Grand Prix
242,LEC,16,98.477,15.0,HARD,2.0,2023,Bahrain Grand Prix
243,LEC,16,97.953,16.0,HARD,3.0,2023,Bahrain Grand Prix
244,LEC,16,98.031,17.0,HARD,4.0,2023,Bahrain Grand Prix
245,LEC,16,97.798,18.0,HARD,5.0,2023,Bahrain Grand Prix
246,LEC,16,97.858,19.0,HARD,6.0,2023,Bahrain Grand Prix
247,LEC,16,97.631,20.0,HARD,7.0,2023,Bahrain Grand Prix
248,LEC,16,97.753,21.0,HARD,8.0,2023,Bahrain Grand Prix
249,LEC,16,98.162,22.0,HARD,9.0,2023,Bahrain Grand Prix
250,LEC,16,98.054,23.0,HARD,10.0,2023,Bahrain Grand Prix
251,LEC,16,97.972,24.0,HARD,11.0,2023,Bahrain Grand Prix
252,LEC,16,98.541,25.0,HARD,12.0,2023,Bahrain Grand Prix
253,LEC,16,99.668,26.0,HARD,13.0,2023,Bahrain Grand Prix
254,LEC,16,98.814,27.0,HARD,14.0,2023,Bahrain Grand Prix
255,LEC,16,98.618,28.0,HARD,15.0,2023,Bahrain Grand Prix
256,LEC,16,98.447,29.0,HARD,16.0,2023,Bahrain Grand Prix
257,LEC,16,98.39,30.0,HARD,17.0,2023,Bahrain Grand Prix
258,LEC,16,98.746,31.0,HARD,18.0,2023,Bahrain Grand Prix
259,LEC,16,98.948,32.0,HARD,19.0,2023,Bahrain Grand Prix
260,LEC,16,101.323,33.0,HARD,20.0,2023,Bahrain Grand Prix
261,LEC,16,119.477,34.0,HARD,1.0,2023,Bahrain Grand Prix
262,LEC,16,98.073,35.0,HARD,2.0,2023,Bahrain Grand Prix
263,LEC,16,97.313,36.0,HARD,3.0,2023,Bahrain Grand Prix
264,LEC,16,97.17,37.0,HARD,4.0,2023,Bahrain Grand Prix
265,LEC,16,97.17,38.0,HARD,5.0,2023,Bahrain Grand Prix
266,LEC,16,97.287,39.0,HARD,6.0,2023,Bahrain Grand Prix
267,LEC,16,,40.0,HARD,7.0,2023,Bahrain Grand Prix
268,STR,18,104.67,1.0,SOFT,4.0,2023,Bahrain Grand Prix
269,STR,18,99.892,2.0,SOFT,5.0,2023,Bahrain Grand Prix
270,STR,18,99.625,3.0,SOFT,6.0,2023,Bahrain Grand Prix
271,STR,18,99.745,4.0,SOFT,7.0,2023,Bahrain Grand Prix
272,STR,18,99.144,5.0,SOFT,8.0,2023,Bahrain Grand Prix
273,STR,18,99.714,6.0,SOFT,9.0,2023,Bahrain Grand Prix
274,STR,18,99.945,7.0,SOFT,10.0,2023,Bahrain Grand Prix
275,STR,18,99.801,8.0,SOFT,11.0,2023,Bahrain Grand Prix
276,STR,18,100.106,9.0,SOFT,12.0,2023,Bahrain Grand Prix
277,STR,18,100.192,10.0,SOFT,13.0,2023,Bahrain Grand Prix
278,STR,18,100.923,11.0,SOFT,14.0,2023,Bahrain Grand Prix
279,STR,18,101.039,12.0,SOFT,15.0,2023,Bahrain Grand Prix
280,STR,18,101.12,13.0,SOFT,16.0,2023,Bahrain Grand Prix
281,STR,18,100.002,14.0,SOFT,17.0,2023,Bahrain Grand Prix
282,STR,18,102.841,15.0,SOFT,18.0,2023,Bahrain Grand Prix
283,STR,18,119.876,16.0,HARD,1.0,2023,Bahrain Grand Prix
284,STR,18,97.507,17.0,HARD,2.0,2023,Bahrain Grand Prix
285,STR,18,98.127,18.0,HARD,3.0,2023,Bahrain Grand Prix
286,STR,18,98.587,19.0,HARD,4.0,2023,Bahrain Grand Prix
287,STR,18,98.038,20.0,HARD,5.0,2023,Bahrain Grand Prix
288,STR,18,98.273,21.0,HARD,6.0,2023,Bahrain Grand Prix
289,STR,18,98.73,22.0,HARD,7.0,2023,Bahrain Grand Prix
290,STR,18,98.295,23.0,HARD,8.0,2023,Bahrain Grand Prix
291,STR,18,98.478,24.0,HARD,9.0,2023,Bahrain Grand Prix
292,STR,18,98.25,25.0,HARD,10.0,2023,Bahrain Grand Prix
293,STR,18,98.482,26.0,HARD,11.0,2023,Bahrain Grand Prix
294,STR,18,99.021,27.0,HARD,12.0,2023,Bahrain Grand Prix
295,STR,18,98.723,28.0,HARD,13.0,2023,Bahrain Grand Prix
296,STR,18,98.71,29.0,HARD,14.0,2023,Bahrain Grand Prix
297,STR,18,101.467,30.0,HARD,15.0,2023,Bahrain Grand Prix
298,STR,18,117.063,31.0,HARD,1.0,2023,Bahrain Grand Prix
299,STR,18,96.546,32.0,HARD,2.0,2023,Bahrain Grand Prix
300,STR,18,97.21,33.0,HARD,3.0,2023,Bahrain Grand Prix
301,STR,18,97.168,34.0,HARD,4.0,2023,Bahrain Grand Prix
302,STR,18,97.521,35.0,HARD,5.0,2023,Bahrain Grand Prix
303,STR,18,97.72,36.0,HARD,6.0,2023,Bahrain Grand Prix
304,STR,18,97.68,37.0,HARD,7.0,2023,Bahrain Grand Prix
305,STR,18,97.274,38.0,HARD,8.0,2023,Bahrain Grand Prix
306,STR,18,97.456,39.0,HARD,9.0,2023,Bahrain Grand Prix
307,STR,18,97.916,40.0,HARD,10.0,2023,Bahrain Grand Prix
308,STR,18,126.809,41.0,HARD,11.0,2023,Bahrain Grand Prix
309,STR,18,97.298,42.0,HARD,12.0,2023,Bahrain Grand Prix
310,STR,18,97.304,43.0,HARD,13.0,2023,Bahrain Grand Prix
311,STR,18,97.299,44.0,HARD,14.0,2023,Bahrain Grand Prix
312,STR,18,97.222,45.0,HARD,15.0,2023,Bahrain Grand Prix
313,STR,18,97.562,46.0,HARD,16.0,2023,Bahrain Grand Prix
314,STR,18,97.257,47.0,HARD,17.0,2023,Bahrain Grand Prix
315,STR,18,97.448,48.0,HARD,18.0,2023,Bahrain Grand Prix
316,STR,18,97.551,49.0,HARD,19.0,2023,Bahrain Grand Prix
317,STR,18,97.388,50.0,HARD,20.0,2023,Bahrain Grand Prix
318,STR,18,97.866,51.0,HARD,21.0,2023,Bahrain Grand Prix
319,STR,18,97.579,52.0,HARD,22.0,2023,Bahrain Grand Prix
320,STR,18,98.379,53.0,HARD,23.0,2023,Bahrain Grand Prix
321,STR,18,97.597,54.0,HARD,24.0,2023,Bahrain Grand Prix
322,STR,18,97.701,55.0,HARD,25.0,2023,Bahrain Grand Prix
323,STR,18,98.11,56.0,HARD,26.0,2023,Bahrain Grand Prix
324,STR,18,97.991,57.0,HARD,27.0,2023,Bahrain Grand Prix
325,SAR,2,106.855,1.0,SOFT,1.0,2023,Bahrain Grand Prix
326,SAR,2,100.467,2.0,SOFT,2.0,2023,Bahrain Grand Prix
327,SAR,2,100.349,3.0,SOFT,3.0,2023,Bahrain Grand Prix
328,SAR,2,100.644,4.0,SOFT,4.0,2023,Bahrain Grand Prix
329,SAR,2,100.902,5.0,SOFT,5.0,2023,Bahrain Grand Prix
330,SAR,2,100.791,6.0,SOFT,6.0,2023,Bahrain Grand Prix
331,SAR,2,100.892,7.0,SOFT,7.0,2023,Bahrain Grand Prix
332,SAR,2,100.868,8.0,SOFT,8.0,2023,Bahrain Grand Prix
333,SAR,2,100.908,9.0,SOFT,9.0,2023,Bahrain Grand Prix
334,SAR,2,101.133,10.0,SOFT,10.0,2023,Bahrain Grand Prix
335,SAR,2,101.532,11.0,SOFT,11.0,2023,Bahrain Grand Prix
336,SAR,2,103.88,12.0,SOFT,12.0,2023,Bahrain Grand Prix
337,SAR,2,120.255,13.0,SOFT,1.0,2023,Bahrain Grand Prix
338,SAR,2,98.413,14.0,SOFT,2.0,2023,Bahrain Grand Prix
339,SAR,2,99.033,15.0,SOFT,3.0,2023,Bahrain Grand Prix
340,SAR,2,98.988,16.0,SOFT,4.0,2023,Bahrain Grand Prix
341,SAR,2,99.439,17.0,SOFT,5.0,2023,Bahrain Grand Prix
342,SAR,2,99.399,18.0,SOFT,6.0,2023,Bahrain Grand Prix
343,SAR,2,99.22,19.0,SOFT,7.0,2023,Bahrain Grand Prix
344,SAR,2,99.186,20.0,SOFT,8.0,2023,Bahrain Grand Prix
345,SAR,2,99.612,21.0,SOFT,9.0,2023,Bahrain Grand Prix
346,SAR,2,99.362,22.0,SOFT,10.0,2023,Bahrain Grand Prix
347,SAR,2,99.692,23.0,SOFT,11.0,2023,Bahrain Grand Prix
348,SAR,2,99.872,24.0,SOFT,12.0,2023,Bahrain Grand Prix
349,SAR,2,99.834,25.0,SOFT,13.0,2023,Bahrain Grand Prix
350,SAR,2,100.006,26.0,SOFT,14.0,2023,Bahrain Grand Prix
351,SAR,2,99.602,27.0,SOFT,15.0,2023,Bahrain Grand Prix
352,SAR,2,99.62,28.0,SOFT,16.0,2023,Bahrain Grand Prix
353,SAR,2,99.673,29.0,SOFT,17.0,2023,Bahrain Grand Prix
354,SAR,2,102.409,30.0,SOFT,18.0,2023,Bahrain Grand Prix
355,SAR,2,119.303,31.0,HARD,1.0,2023,Bahrain Grand Prix
